am_id,am_name,am_email,sam_id
1,Connie Smith,francisheather@example.org,1
2,Kristin Ayers,justinsoto@example.net,1
3,Mrs. Megan Andrews,ikline@example.com,3
4,Kristen Smith,gibbssarah@example.net,2
5,Taylor Flynn,gabrielledaniels@example.com,2
6,Katherine Walker,leah06@example.net,2
7,Christopher Hall,anthony96@example.net,1
8,Cindy Hernandez,hweber@example.net,5
9,Joe Maddox,jennifer14@example.org,1
10,Lindsey Medina,thompsonpeter@example.net,5
11,Jeffery Clark,nholmes@example.com,4
12,James Cooper,lking@example.org,1
13,Brenda Cervantes,parrishgerald@example.net,1
14,Jeffrey Rocha,carteralex@example.net,1
15,Daisy Barber,perezkaren@example.com,2
16,Thomas Edwards,pjoseph@example.org,2
17,Amanda Park,vstuart@example.net,5
18,Christian Petersen,nnash@example.org,5
19,William Buchanan,jordangood@example.com,1
20,Devon Rogers,stephanie35@example.org,5
